province,district_name,emis_number,centre_number,centre_name,quintile,progressed_number_2022,total_wrote_2022,total_achieved_2022,percent_achieved_2022,progressed_number_2023,total_wrote_2023,total_achieved_2023,percent_achieved_2023,progressed_number_2024,total_wrote_2024,total_achieved_2024,percent_achieved_2024
EASTERN CAPE,ALFRED NZO EAST,200500039 ,4241001 ,A D TSHAYINGCA SECONDARY SCHOOL,3,2,328,258,78.7,4,274,236,86.1,9,352,308,87.5
EASTERN CAPE,ALFRED NZO EAST,200500013 ,4241002 ,BALENI SENIOR SECONDARY SCHOOL,1,14,169,96,56.8,13,125,104,83.2,9,169,149,88.2
EASTERN CAPE,ALFRED NZO EAST,200500315 ,4241040 ,BHOVULENGWE S S S,1,0,29,29,100.0,0,113,111,98.2,0,130,125,96.2
EASTERN CAPE,ALFRED NZO EAST,200500041 ,4241003 ,BIZANA SENIOR SECONDARY SCHOOL,3,1,393,269,68.4,34,293,249,85.0,42,390,296,75.9
EASTERN CAPE,ALFRED NZO EAST,200501456 ,4241004 ,CANGCI COMPREHENSIVE TECHNICAL HIGH,1,7,160,144,90.0,8,164,156,95.1,10,172,164,95.3
EASTERN CAPE,ALFRED NZO EAST,200501404 ,4241005 ,CHIEF DUMILE SENIOR SECONDARY,1,14,201,149,74.1,30,248,219,88.3,42,179,166,92.7
EASTERN CAPE,ALFRED NZO EAST,200500150 ,4241007 ,DUMSI COMPREHENSIVE HIGH SCHOOL,1,8,128,108,84.4,5,114,101,88.6,6,119,115,96.6
EASTERN CAPE,ALFRED NZO EAST,200500205 ,4241008 ,ENQABENI SENIOR SECONDARY SCHOOL,1,4,141,115,81.6,7,171,120,70.2,12,191,152,79.6
EASTERN CAPE,ALFRED NZO EAST,200500208 ,4241036 ,ENYANISWENI SENIOR SECONDARY,2,25,231,186,80.5,23,254,199,78.3,19,309,243,78.6
EASTERN CAPE,ALFRED NZO EAST,200500270 ,4241009 ,GREENVILLE SENIOR SECONDARY SCHOOL,1,26,109,95,87.2,21,167,118,70.7,13,169,113,66.9
EASTERN CAPE,ALFRED NZO EAST,200500278 ,4241010 ,GUMZANA SENIOR SECONDARY SCHOOL,1,5,159,153,96.2,5,232,230,99.1,10,270,269,99.6
EASTERN CAPE,ALFRED NZO EAST,200500300 ,4241011 ,HLAMANDANA SENIOR SECONDARY,2,22,189,134,70.9,10,179,151,84.4,30,201,169,84.1
EASTERN CAPE,ALFRED NZO EAST,200500382 ,4241042 ,KWANIKWE SENIOR SECONDARY SCHOOL,2,0,84,79,94.0,8,99,84,84.8,18,141,121,85.8
EASTERN CAPE,ALFRED NZO EAST,200501410 ,4241012 ,MADIKIZELA SENIOR SECONDARY SCHOOL,1,16,89,58,65.2,8,128,107,83.6,8,195,171,87.7
EASTERN CAPE,ALFRED NZO EAST,200500529 ,4241013 ,MAJAVU SECONDARY SCHOOL,1,31,199,161,80.9,3,152,135,88.8,17,159,139,87.4
EASTERN CAPE,ALFRED NZO EAST,200500577 ,4241014 ,MAQONGWANA SENIOR SECONDARY,1,10,64,45,70.3,1,45,41,91.1,0,99,91,91.9
EASTERN CAPE,ALFRED NZO EAST,200500580 ,4241015 ,MARELANE SENIOR SECONDARY SCHOOL,1,46,252,229,90.9,41,223,198,88.8,50,295,260,88.1
EASTERN CAPE,ALFRED NZO EAST,200500583 ,4241016 ,MARINA COMPREHENSIIVE HIGH SCHOOL,1,34,236,191,80.9,30,232,199,85.8,52,249,218,87.6
EASTERN CAPE,ALFRED NZO EAST,200500639 ,4241017 ,MDATYA SENIOR SECONDARY SCHOOL,1,67,178,115,64.6,50,283,209,73.9,42,223,193,86.5
EASTERN CAPE,ALFRED NZO EAST,200500672 ,4241018 ,MHLABI C H SCHOOL,1,136,174,165,94.8,4,287,280,97.6,2,245,235,95.9
EASTERN CAPE,ALFRED NZO EAST,200500699 ,4241039 ,MKOMANE SECONDARY SCHOOL,1,9,121,68,56.2,9,62,55,88.7,3,107,89,83.2
EASTERN CAPE,ALFRED NZO EAST,200500712 ,4241041 ,MNCWATHI S S S,99,1,83,73,88.0,3,87,77,88.5,4,109,95,87.2
EASTERN CAPE,ALFRED NZO EAST,200500754 ,4241019 ,MPENI SENIOR SECONDARY SCHOOL,1,28,100,64,64.0,1,118,94,79.7,11,191,156,81.7
EASTERN CAPE,ALFRED NZO EAST,200500764 ,4241020 ,MPONDOMBINI SENIOR SECONDARY,2,5,255,185,72.5,1,196,167,85.2,2,233,187,80.3
EASTERN CAPE,ALFRED NZO EAST,200500824 ,4241021 ,MZAMBA COMPREHENSIVE HIGH SCHOOL,2,0,178,137,77.0,8,174,152,87.4,11,183,150,82.0
EASTERN CAPE,ALFRED NZO EAST,200500849 ,4241035 ,NCURA SECONDARY SCHOOL,1,0,135,131,97.0,0,103,96,93.2,38,183,168,91.8
EASTERN CAPE,ALFRED NZO EAST,200500871 ,4241022 ,NGALONKULU SENIOR SECONDARY,1,32,69,52,75.4,7,73,59,80.8,8,85,73,85.9
EASTERN CAPE,ALFRED NZO EAST,200501457 ,4241023 ,NOMAGQWATHEKANA COMP TECH HIGH,1,4,113,64,56.6,4,55,43,78.2,21,61,55,90.2
EASTERN CAPE,ALFRED NZO EAST,200500935 ,4241024 ,NONGEKE SENIOR SECONDARY SCHOOL,1,30,305,164,53.8,15,171,138,80.7,34,251,209,83.3
EASTERN CAPE,ALFRED NZO EAST,200500939 ,4241037 ,NONKQUBELA SENIOR SECONDARY,2,11,185,157,84.9,9,152,123,80.9,1,178,151,84.8
EASTERN CAPE,ALFRED NZO EAST,200500954 ,4241025 ,NTABEZULU SENIOR SECONDARY SCHOOL,1,0,206,174,84.5,41,178,159,89.3,33,200,177,88.5
EASTERN CAPE,ALFRED NZO EAST,200500985 ,4241026 ,NTUKAYI SENIOR SECONDARY SCHOOL,1,0,108,86,79.6,1,144,106,73.6,16,136,104,76.5
EASTERN CAPE,ALFRED NZO EAST,200500998 ,4241027 ,OLIVER TAMBO TECH SCHOOL,1,20,58,41,70.7,2,51,50,98.0,27,87,84,96.6
EASTERN CAPE,ALFRED NZO EAST,200500355 ,4242001 ,PHAKAMA UKHANYE KINGDOM SECONDARY,99,,,,,0,10,3,30.0,0,19,11,57.9
EASTERN CAPE,ALFRED NZO EAST,200501036 ,4241043 ,QADU SENIOR SECONDARY SCHOOL,1,0,21,21,100.0,2,202,162,80.2,0,192,158,82.3
EASTERN CAPE,ALFRED NZO EAST,200501047 ,4241038 ,QOBO AHS,1,10,49,22,44.9,3,43,32,74.4,2,42,30,71.4
EASTERN CAPE,ALFRED NZO EAST,200501090 ,4241028 ,SHUKUMA SENIOR SECONDARY SCHOOL,1,10,127,107,84.3,19,112,89,79.5,26,130,115,88.5
EASTERN CAPE,ALFRED NZO EAST,200501123 ,4241029 ,SITHUKUTHEZI SENIOR SECONDARY SCHOOL,1,8,112,76,67.9,3,76,69,90.8,15,74,61,82.4
EASTERN CAPE,ALFRED NZO EAST,200501195 ,4241030 ,THEMBALESIZWE COM TECH,1,9,89,76,85.4,4,101,89,88.1,9,102,86,84.3
EASTERN CAPE,ALFRED NZO EAST,200501278 ,4241031 ,VUKAYIBAMBE SENIOR SECONDARY,1,14,60,48,80.0,11,64,60,93.8,12,82,68,82.9
EASTERN CAPE,ALFRED NZO EAST,200501280 ,4243032 ,VUKUZENZELE SPECIAL SCHOOL,99,0,6,5,83.3,1,8,8,100.0,4,6,3,50.0
EASTERN CAPE,ALFRED NZO EAST,200501282 ,4241033 ,VULINDLELA COMP TECH,3,29,128,100,78.1,14,143,120,83.9,33,151,138,91.4
EASTERN CAPE,ALFRED NZO EAST,200501293 ,4241034 ,WINNIE MANDELA COMPTECH SENIOR,1,11,53,46,86.8,1,53,49,92.5,11,42,36,85.7
EASTERN CAPE,ALFRED NZO EAST,200501311 ,4243035 ,ZAMOKUHLE SPECIAL SCHOOL,99,0,11,9,81.8,1,8,8,100.0,3,8,5,62.5
EASTERN CAPE,ALFRED NZO EAST,200501612 ,4241046 ,ZWELONKE SECONDARY SCHOOL,3,,,,,,,,,23,139,120,86.3
EASTERN CAPE,ALFRED NZO WEST,200501564 ,4252085 ,ADVENT COMPREHENSIVE SCHOOL,99,0,43,40,93.0,0,25,20,80.0,1,35,32,91.4
EASTERN CAPE,ALFRED NZO WEST,200500005 ,4251001 ,ARTHUR NGUNGA SENIOR SECONDARY,2,3,93,75,80.6,0,95,77,81.1,0,113,74,65.5
EASTERN CAPE,ALFRED NZO WEST,200500006 ,4251002 ,AZARIEL SENIOR SECONDARY SCHOOL,1,10,107,78,72.9,8,101,82,81.2,19,85,74,87.1
EASTERN CAPE,ALFRED NZO WEST,200501571 ,4252003 ,BERGVIEW COLLEGE,99,0,54,49,90.7,0,43,35,81.4,0,37,34,91.9
EASTERN CAPE,ALFRED NZO WEST,200500094 ,4251004 ,BONXA HIGH SCHOOL,2,5,187,162,86.6,6,205,182,88.8,21,198,171,86.4
EASTERN CAPE,ALFRED NZO WEST,200500060 ,4251005 ,BROOKSNEK SENIOR SECONDARY SCHOOL,2,5,23,22,95.7,2,25,21,84.0,1,32,30,93.8
EASTERN CAPE,ALFRED NZO WEST,200500062 ,4251094 ,BUFFALO NEK SECONDAR SCHOOL,2,,,,,,,,,0,59,53,89.8
EASTERN CAPE,ALFRED NZO WEST,200501574 ,4251006 ,CEDARVILLE PUBLIC SCHOOL,2,23,71,51,71.8,15,47,43,91.5,24,45,32,71.1
EASTERN CAPE,ALFRED NZO WEST,200500098 ,4251007 ,COLANA SENIOR SECONDARY SCHOOL,1,10,72,49,68.1,7,76,34,20,44.7,94,47,50.0
EASTERN CAPE,ALFRED NZO WEST,200500113 ,4251008 ,DALUHLANGA SENIOR SECONDARY SCHOOL,2,1,91,74,81.3,0,97,80,4,82.5,121,101,83.5
EASTERN CAPE,ALFRED NZO WEST,200500119 ,4251009 ,DANGWANA SENIOR SECONDARY SCHOOL,2,7,166,138,83.1,7,212,159,13,75.0,221,179,81.0
EASTERN CAPE,ALFRED NZO WEST,200500144 ,4251010 ,DUMEZWENI SENIOR SECONDARY SCHOOL,1,5,259,167,64.5,20,139,119,25,85.6,176,135,76.7
EASTERN CAPE,ALFRED NZO WEST,200500151 ,4251011 ,DUMSI SENIOR SECONDARY SCHOOL,1,15,126,99,78.6,40,159,90,22,56.6,170,155,91.2
EASTERN CAPE,ALFRED NZO WEST,200501589 ,4252012 ,FOCUSED HIGH SCHOOL,99,1,40,38,95.0,0,31,31,1,100.0,39,38,97.4
EASTERN CAPE,ALFRED NZO WEST,200500302 ,4251014 ,HLANGWINI SENIOR SECONDARY SCHOOL,1,1,44,24,54.5,4,42,34,6,81.0,36,32,88.9
EASTERN CAPE,ALFRED NZO WEST,200500313 ,4251015 ,HUKU SENIOR SECONDARY SCHOOL,1,0,129,101,78.3,0,119,99,0,83.2,148,97,65.5
EASTERN CAPE,ALFRED NZO WEST,200500058 ,4252016 ,IKHWEZI LOMSO EDUCARE CENTRE,99,0,10,10,100.0,0,9,9,0,100.0,15,14,93.3
EASTERN CAPE,ALFRED NZO WEST,200500338 ,4251017 ,JOJO SENIOR SECONDARY SCHOOL,2,3,263,235,89.4,0,266,243,0,91.4,308,296,96.1
EASTERN CAPE,ALFRED NZO WEST,200501580 ,4251018 ,KHANYA-NALEDI COMBINED SCHOOL,2,49,90,70,77.8,29,116,93,43,80.2,123,93,75.6
EASTERN CAPE,ALFRED NZO WEST,200500554 ,4251045 ,KHULANGOPHONDO SENIOR SECONDARY,1,0,62,48,77.4,0,83,68,0,81.9,71,61,85.9
EASTERN CAPE,ALFRED NZO WEST,200501581 ,4251019 ,KING EDWARD HIGH SCHOOL,4,0,47,47,100.0,0,49,49,0,100.0,47,47,100.0
EASTERN CAPE,ALFRED NZO WEST,200501458 ,4251020 ,LINDELANI SENIOR SECONDARY SCHOOL,3,22,120,114,95.0,42,134,125,38,93.3,184,165,89.7
EASTERN CAPE,ALFRED NZO WEST,200500438 ,4251021 ,LOYISO SENIOR SEC SCHOOL,1,9,96,73,76.0,15,110,57,0,51.8,88,88,100.0
EASTERN CAPE,ALFRED NZO WEST,200500449 ,4251022 ,LUDIDI SENIOR SECONDARY SCHOOL,1,14,72,43,59.7,6,45,39,5,86.7,64,51,79.7
EASTERN CAPE,ALFRED NZO WEST,200500470 ,4251023 ,LUPINDO SENIOR SECONDARY SCHOOL,2,5,37,35,94.6,5,42,40,1,95.2,39,38,97.4
EASTERN CAPE,ALFRED NZO WEST,200500479 ,4251024 ,LUTATENI SENIOR SECONDARY SCHOOL,1,23,103,89,86.4,1,147,137,15,93.2,219,215,98.2
EASTERN CAPE,ALFRED NZO WEST,200500512 ,4251025 ,MAGADLA SENIOR SECONDARY SCHOOL,2,36,100,75,75.0,3,63,45,10,71.4,92,80,87.0
EASTERN CAPE,ALFRED NZO WEST,200500534 ,4251026 ,MAKAULA SENIOR SECONDARY SCHOOL,2,0,394,353,89.6,0,253,217,0,85.8,329,264,80.2
EASTERN CAPE,ALFRED NZO WEST,200500551 ,4251027 ,MALUTI SENIOR SECONDARY SCHOOL,3,39,183,143,78.1,54,165,141,27,85.5,135,121,89.6
EASTERN CAPE,ALFRED NZO WEST,200501408 ,4251028 ,MANZAMNYAMA SENIOR SECONDARY,1,23,71,59,83.1,8,76,56,7,73.7,96,79,82.3
EASTERN CAPE,ALFRED NZO WEST,200500582 ,4251029 ,MARIAZELL SENIOR SECONDARY SCHOOL,1,0,90,67,74.4,0,64,53,4,82.8,58,40,69.0
EASTERN CAPE,ALFRED NZO WEST,200500585 ,4251087 ,MASAKALA SENIOR SECONDARY SCHOOL,2,7,26,21,80.8,9,25,19,10,76.0,33,31,93.9
EASTERN CAPE,ALFRED NZO WEST,200500383 ,4251030 ,MBODLENI SENIOR SECONDARY SCHOOL,2,6,130,121,93.1,3,133,129,6,97.0,187,182,97.3
EASTERN CAPE,ALFRED NZO WEST,200500649 ,4251062 ,MBUMBAZI SENIOR SECONDARY SCHOOL,1,4,130,113,86.9,7,167,145,9,86.8,129,101,78.3
EASTERN CAPE,ALFRED NZO WEST,200501377 ,4251031 ,MFAZWE COMPREHENSIVE TECH HIGH SCH,1,5,59,48,81.4,11,67,49,8,73.1,73,52,71.2
EASTERN CAPE,ALFRED NZO WEST,200500710 ,4251090 ,MNCEBA SENIOR SECONDARY SCHOOL,1,3,46,41,89.1,10,63,53,11,84.1,62,51,82.3
EASTERN CAPE,ALFRED NZO WEST,200500711 ,4251033 ,MNCEBA SENIOR SECONDARY SCHOOL,2,0,252,228,90.5,15,214,196,17,91.6,277,249,89.9
EASTERN CAPE,ALFRED NZO WEST,200500725 ,4251034 ,MNUKWA SENIOR SECONDARY SCHOOL,1,17,74,65,87.8,15,82,63,12,76.8,145,103,71.0
EASTERN CAPE,ALFRED NZO WEST,200500732 ,4251035 ,MOIKETSI GRAVES SENIOR SECONDARY,1,24,83,66,79.5,1,90,82,13,91.1,87,55,63.2
EASTERN CAPE,ALFRED NZO WEST,200500734 ,4251036 ,MOKHESENG SENIOR SECONDARY SCHOOL,1,7,70,63,90.0,13,78,77,19,98.7,69,65,94.2
EASTERN CAPE,ALFRED NZO WEST,200501015 ,4251086 ,MOOROSI AGRICULTURAL HIGH SCHOOL,1,6,43,27,62.8,5,12,7,2,58.3,9,8,88.9
EASTERN CAPE,ALFRED NZO WEST,200500741 ,4251037 ,MOSA SIBI SENIOR SECONDARY SCHOOL,3,48,157,132,84.1,49,133,101,29,75.9,150,129,86.0
EASTERN CAPE,ALFRED NZO WEST,200500744 ,4251038 ,MOSHESH SENIOR SECONDARY SCHOOL,1,0,70,70,100.0,3,76,75,22,98.7,83,79,95.2
EASTERN CAPE,ALFRED NZO WEST,200500745 ,4251039 ,MOTHIBISI PUBLIC SCHOOL,1,16,74,38,51.4,0,42,36,0,85.7,30,27,90.0
EASTERN CAPE,ALFRED NZO WEST,200500784 ,4251040 ,MOUNT AYLIFF SENIOR SECONDARY,1,18,141,121,85.8,7,213,154,29,72.3,166,144,86.7
EASTERN CAPE,ALFRED NZO WEST,200404016 ,4252041 ,MOUNT FRERE COMMUNITY,99,0,,,,,,,,,12,12,100.0
EASTERN CAPE,ALFRED NZO WEST,200500787 ,4251042 ,MOUNT FRERE SENIOR SECONDARY,3,12,170,136,80.0,15,148,139,93.9,14,153,131,85.6
EASTERN CAPE,ALFRED NZO WEST,200500748 ,4251043 ,MOUNT HARGREAVES SENIOR SECONDARY,2,14,57,51,89.5,24,89,82,92.1,16,117,110,94.0
EASTERN CAPE,ALFRED NZO WEST,200500757 ,4251089 ,MPHARANE SENIOR SECONDARY SCHOOL,1,8,50,36,72.0,10,55,45,81.8,0,38,35,92.1
EASTERN CAPE,ALFRED NZO WEST,200500758 ,4251044 ,MPHATLALATSANE SENIOR SECONDARY,2,3,25,20,80.0,4,32,25,78.1,11,47,37,78.7
EASTERN CAPE,ALFRED NZO WEST,200501419 ,4251046 ,MT WHITE SENIOR SECONDARY SCHOOL,1,3,42,31,73.8,1,34,19,55.9,7,44,31,70.5
EASTERN CAPE,ALFRED NZO WEST,200500810 ,4251047 ,MVENYANE SENIOR SECONDARY SCHOOL,2,14,253,206,81.4,22,188,157,83.5,36,183,144,78.7
EASTERN CAPE,ALFRED NZO WEST,200500897 ,4251048 ,NGWEKAZI SENIOR SECONDARY SCHOOL,2,38,128,101,78.9,0,108,98,90.7,2,124,110,88.7
EASTERN CAPE,ALFRED NZO WEST,200500951 ,4251049 ,NTABANKULU SENIOR SECONDARY SCHOOL,3,11,130,96,73.8,25,190,145,76.3,0,201,175,87.1
EASTERN CAPE,ALFRED NZO WEST,200500979 ,4251050 ,NTSIKAYEZWE HIGH SCHOOL,1,5,140,119,85.0,28,144,110,76.4,36,159,152,95.6
EASTERN CAPE,ALFRED NZO WEST,200500984 ,4251051 ,NTSIZWA SENIOR SECONDARY SCHOOL,1,0,144,141,97.9,7,246,213,86.6,0,313,306,97.8
EASTERN CAPE,ALFRED NZO WEST,200500990 ,4251052 ,NYANISO SENIOR SECONDARY SCHOOL,1,15,47,38,80.9,26,57,45,78.9,6,52,48,92.3
EASTERN CAPE,ALFRED NZO WEST,200501459 ,4251053 ,NZULULWAZI SENIOR SECONDARY SCHOOL,2,14,101,77,76.2,0,89,82,92.1,20,105,89,84.8
EASTERN CAPE,ALFRED NZO WEST,200501001 ,4251054 ,OSBORN SENIOR SECONDARY SCHOOL,2,0,292,273,93.5,8,309,291,94.2,16,313,300,95.8
EASTERN CAPE,ALFRED NZO WEST,200501431 ,4251055 ,PHUMELELE COMMERCIAL & TECHNICAL,2,1,20,19,95.0,3,24,24,100.0,2,20,20,100.0
EASTERN CAPE,ALFRED NZO WEST,200501023 ,4251091 ,PHUTHALICHABA T H S,2,0,84,77,91.7,1,82,74,90.2,1,64,58,90.6
EASTERN CAPE,ALFRED NZO WEST,200501057 ,4251056 ,RALEBITSO SENIOR SECONDARY SCHOOL,1,0,18,17,94.4,11,41,35,85.4,0,42,36,85.7
EASTERN CAPE,ALFRED NZO WEST,200501058 ,4251057 ,RAMAFOLE SENIOR SECONDARY SCHOOL,2,2,138,127,92.0,1,131,123,93.9,16,139,129,92.8
EASTERN CAPE,ALFRED NZO WEST,200501070 ,4251058 ,RODE SENIOR SECONDARY SCHOOL,2,0,68,66,97.1,1,74,70,94.6,0,65,64,98.5
EASTERN CAPE,ALFRED NZO WEST,200501082 ,4251059 ,SAPUKANDUKU SENIOR SECONDARY,2,4,124,73,58.9,0,111,75,67.6,7,169,133,78.7
EASTERN CAPE,ALFRED NZO WEST,200501087 ,4251060 ,SENYUKELE SENIOR SECONDARY SCHOOL,2,26,218,192,88.1,9,233,210,90.1,20,199,189,95.0
EASTERN CAPE,ALFRED NZO WEST,200501091 ,4251061 ,SIBI SENIOR SECONDARY SCHOOL,2,12,54,50,92.6,8,54,54,100.0,3,51,50,98.0
EASTERN CAPE,ALFRED NZO WEST,200500308 ,4251092 ,SINAKHO SENIOR SECONDARY SCHOOL,1,1,46,43,93.5,0,38,33,86.8,0,118,104,88.1
EASTERN CAPE,ALFRED NZO WEST,200501449 ,4253001 ,SIVE SPECIAL SCHOOL,99,0,4,1,25.0,1,3,2,66.7,0,3,3,100.0
EASTERN CAPE,ALFRED NZO WEST,200501143 ,4251063 ,SONQISHE SENIOR SECONDARY SCHOOL,1,11,140,135,96.4,0,167,155,92.8,24,120,94,78.3
EASTERN CAPE,ALFRED NZO WEST,200501157 ,4251064 ,ST GEORGES SENIOR SECONDARY SCHOOL,3,0,173,152,87.9,0,238,193,81.1,0,144,129,89.6
EASTERN CAPE,ALFRED NZO WEST,200501159 ,4251065 ,ST MARGARET SENIOR SECONDARY,2,53,88,68,77.3,57,116,85,73.3,21,96,80,83.3
EASTERN CAPE,ALFRED NZO WEST,200500726 ,4251066 ,ST MARKS TECHNICAL HIGH SCHOOL,1,0,23,20,87.0,0,88,83,94.3,0,74,70,94.6
EASTERN CAPE,ALFRED NZO WEST,200501171 ,4251067 ,SUKUDE SENIOR SECONDARY SCHOOL,1,0,142,115,81.0,12,292,268,91.8,32,363,341,93.9
EASTERN CAPE,ALFRED NZO WEST,200201085 ,4312002 ,THE LIGHTHOUSE ACADEMY OF LEARNING,99,,,,,0,30,20,66.7,1,39,30,76.9
